date,heure,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,lettre
08/11/2025,13h,2,7,8,9,18,19,21,23,24,25,A
08/11/2025,14h,2,5,6,12,14,15,18,22,23,24,A
08/11/2025,15h,1,2,7,10,11,12,15,16,21,22,S
08/11/2025,16h,2,3,6,10,11,13,16,17,19,25,E
08/11/2025,17h,1,3,4,8,9,10,14,15,19,21,M
08/11/2025,18h,4,6,9,11,13,16,18,20,24,25,S
08/11/2025,19h,5,6,8,13,14,15,17,19,20,24,E
15/11/2025,13h,1,5,12,13,17,20,21,22,24,25,M
15/11/2025,14h,2,3,4,6,7,8,18,20,22,25,A
15/11/2025,15h,5,7,8,13,16,17,20,22,23,24,E
15/11/2025,16h,1,2,4,6,7,18,20,21,23,24,E
15/11/2025,17h,3,6,7,8,14,15,16,18,23,25,D
15/11/2025,18h,4,5,6,9,16,18,19,20,21,25,A
15/11/2025,19h,1,2,3,9,12,13,16,20,22,25,E
22/11/2025,13h,2,3,4,5,6,8,9,22,24,25,D
22/11/2025,14h,3,4,9,11,15,18,20,21,23,24,D
22/11/2025,15h,2,3,7,8,10,12,15,17,18,20,M
22/11/2025,16h,1,2,8,12,15,19,20,21,22,24,A
22/11/2025,17h,2,6,8,11,12,15,18,19,20,25,S
22/11/2025,18h,2,6,7,8,14,18,20,23,24,25,I
22/11/2025,19h,1,6,7,13,16,17,18,19,23,24,M
29/11/2025,13h,4,7,8,9,12,13,14,16,20,22,I
29/11/2025,14h,1,3,6,8,11,14,15,16,19,25,S
29/11/2025,15h,1,4,9,11,15,18,20,22,24,25,D
29/11/2025,16h,1,2,4,5,8,11,13,17,18,22,E
29/11/2025,17h,2,3,5,7,9,10,14,17,18,23,A
29/11/2025,18h,3,4,5,6,10,11,14,16,17,24,E
29/11/2025,19h,3,4,9,11,14,19,20,21,22,23,D
06/12/2025,13h,2,7,9,10,15,16,17,18,21,25,A
06/12/2025,14h,1,4,8,12,17,20,21,22,24,25,M
06/12/2025,15h,3,6,9,13,14,15,16,20,21,25,I
06/12/2025,16h,2,3,4,8,9,12,15,16,22,23,A
06/12/2025,17h,2,4,9,10,12,14,16,19,21,23,E
06/12/2025,18h,1,3,4,5,7,15,19,21,22,23,M
06/12/2025,19h,1,2,5,8,9,12,14,18,19,20,D
13/12/2025,13h,2,5,6,7,10,16,17,18,19,24,E
13/12/2025,14h,1,3,6,12,14,15,20,21,22,24,S
13/12/2025,15h,1,2,4,5,7,12,16,19,22,23,M
13/12/2025,16h,4,6,7,8,10,17,18,20,21,22,A
13/12/2025,17h,5,9,10,11,12,13,16,22,23,24,I
13/12/2025,18h,3,8,9,12,13,14,20,21,23,24,M
13/12/2025,19h,3,5,6,8,11,13,14,21,22,24,S
20/12/2025,13h,1,3,6,10,11,18,19,20,22,23,E
20/12/2025,14h,5,11,17,18,19,20,21,23,24,25,E
20/12/2025,15h,2,3,4,6,8,14,17,19,22,25,D
20/12/2025,16h,3,5,8,9,10,11,15,17,21,23,E
20/12/2025,17h,2,4,8,11,14,16,17,21,24,25,I
20/12/2025,18h,2,5,6,7,13,16,17,18,19,25,E
20/12/2025,19h,4,5,7,8,13,15,20,21,23,25,S
27/12/2025,13h,1,5,7,11,12,15,16,18,19,23,S
27/12/2025,14h,5,7,9,12,14,15,20,22,23,25,D
27/12/2025,15h,1,3,5,8,9,13,20,22,23,25,M
27/12/2025,16h,3,5,7,9,11,13,14,15,18,19,E
27/12/2025,17h,2,3,4,5,6,7,15,18,22,25,E
27/12/2025,18h,2,3,5,7,9,18,19,22,23,25,D
27/12/2025,19h,1,3,5,12,17,19,20,22,24,25,A
03/01/2026,13h,1,5,7,9,13,15,16,19,21,25,D
03/01/2026,14h,2,4,5,6,7,10,11,12,23,25,A
03/01/2026,15h,5,6,7,12,14,15,17,18,21,24,M
03/01/2026,16h,2,3,4,8,13,14,17,20,22,23,I
03/01/2026,17h,1,2,4,5,7,11,18,19,22,25,M
03/01/2026,18h,2,3,4,5,6,7,12,14,18,19,I
03/01/2026,19h,1,4,5,6,8,9,14,18,19,23,E
10/01/2026,13h,6,7,11,13,15,16,20,21,24,25,I
10/01/2026,14h,5,7,9,12,13,15,18,19,20,21,S
10/01/2026,15h,1,3,4,7,8,12,17,22,23,24,A
10/01/2026,16h,4,6,7,9,12,13,16,19,21,23,D
10/01/2026,17h,1,3,6,7,10,11,14,16,18,25,A
10/01/2026,18h,3,5,8,11,15,16,17,23,24,25,I
10/01/2026,19h,3,4,5,9,13,15,16,17,21,22,E
17/01/2026,13h,2,3,5,6,7,11,16,18,20,24,M
17/01/2026,14h,4,10,11,14,17,19,22,23,24,25,M
17/01/2026,15h,2,4,6,7,11,13,18,20,21,23,E
17/01/2026,16h,1,2,6,7,11,12,16,17,18,22,I
17/01/2026,17h,4,6,8,9,11,12,14,19,22,24,S
17/01/2026,18h,2,4,6,8,11,15,18,20,23,24,E
17/01/2026,19h,4,11,14,15,19,20,21,22,23,25,S
24/01/2026,13h,1,5,7,11,13,15,18,22,23,24,M
24/01/2026,14h,1,2,3,5,8,11,14,18,20,25,D
24/01/2026,15h,1,2,5,6,9,14,16,18,22,23,D
24/01/2026,16h,2,4,10,11,12,13,14,16,24,25,A
24/01/2026,17h,1,3,8,9,12,15,16,20,21,24,D
24/01/2026,18h,1,2,5,7,8,14,16,21,24,25,I
24/01/2026,19h,3,4,5,6,7,9,15,18,24,25,E
31/01/2026,13h,1,2,5,6,10,12,13,18,21,24,D
31/01/2026,14h,1,4,5,7,11,12,14,15,18,23,M
31/01/2026,15h,4,6,8,13,15,17,19,20,24,25,A
31/01/2026,16h,2,3,4,5,6,8,12,16,19,20,A
31/01/2026,17h,3,5,6,7,12,16,19,21,23,25,A
31/01/2026,18h,5,6,11,13,14,16,19,23,24,25,M
31/01/2026,19h,1,3,7,9,12,14,17,21,24,25,E
07/02/2026,13h,4,8,12,13,14,16,17,18,19,23,E
07/02/2026,14h,2,7,10,12,15,16,18,20,23,25,I
07/02/2026,15h,3,6,8,9,11,13,14,15,22,24,E
07/02/2026,16h,1,4,5,9,15,16,17,19,21,22,A
07/02/2026,17h,2,3,4,8,9,11,16,17,19,21,D
07/02/2026,18h,3,4,7,8,9,10,11,12,21,25,E
07/02/2026,19h,1,4,5,10,14,16,17,18,23,25,E
14/02/2026,13h,1,2,4,5,15,16,17,20,21,23,S
14/02/2026,14h,3,5,6,7,8,16,17,18,19,20,S
14/02/2026,15h,1,4,6,8,10,13,14,17,18,24,I
14/02/2026,16h,1,2,3,4,5,9,12,18,20,25,E
14/02/2026,17h,1,3,4,7,8,11,12,13,20,23,E
14/02/2026,18h,1,4,8,10,14,18,19,22,23,24,A
14/02/2026,19h,1,5,8,9,13,14,17,20,23,24,E
21/02/2026,13h,1,3,4,5,10,14,15,21,23,25,D
21/02/2026,14h,1,2,3,9,11,12,15,16,22,24,A
21/02/2026,15h,2,4,5,7,10,13,14,16,21,22,M
21/02/2026,16h,5,9,13,16,17,18,19,21,23,25,D
21/02/2026,17h,1,2,4,5,9,14,20,21,23,24,S
21/02/2026,18h,2,5,7,8,12,14,17,22,23,25,M
21/02/2026,19h,2,4,7,10,11,14,15,19,23,25,I
28/02/2026,13h,1,2,7,8,10,12,14,18,24,25,M
28/02/2026,14h,1,2,3,4,11,18,21,22,23,24,A
28/02/2026,15h,5,7,8,9,10,12,14,18,19,25,M
28/02/2026,16h,2,3,6,9,11,16,17,19,21,25,S
28/02/2026,17h,3,4,5,6,12,13,14,17,21,23,S
28/02/2026,18h,4,5,8,15,16,17,18,19,20,24,A
28/02/2026,19h,1,5,9,10,15,17,19,21,22,24,A
07/03/2026,13h,1,7,8,11,15,17,18,19,20,21,A
07/03/2026,14h,3,4,10,14,15,17,18,20,21,22,I
07/03/2026,15h,1,3,4,6,7,8,10,13,14,18,S
